candidate_id,requested_domain,title,publication_year,doi,screening_status,case_type,landmark_source,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W2033086537,Physics,"Embedded-atom method: Derivation and application to impurities, surfaces, and other defects in metals",1984,https://doi.org/10.1103/physrevb.29.6443,Pending,,,,,,,https://doi.org/10.1103/physrevb.29.6443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2164318957,Physics,"Efficient diffuse function‐augmented basis sets for anion calculations. III. The 3‐21+G basis set for first‐row elements, Li–F",1983,https://doi.org/10.1002/jcc.540040303,Pending,,,,,,,https://doi.org/10.1002/jcc.540040303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2035188058,Physics,Plasma perspective on strong field multiphoton ionization,1993,https://doi.org/10.1103/physrevlett.71.1994,Pending,,,,,,,https://doi.org/10.1103/physrevlett.71.1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1875112053,Physics,Networks: An Introduction,2010,https://doi.org/10.1093/acprof:oso/9780199206650.001.0001,Pending,,,,,,,https://doi.org/10.1093/acprof:oso/9780199206650.001.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2032551484,Physics,Superconductivity at 93 K in a new mixed-phase Y-Ba-Cu-O compound system at ambient pressure,1987,https://doi.org/10.1103/physrevlett.58.908,Pending,,,,,,,https://doi.org/10.1103/physrevlett.58.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2032719166,Physics,Climbing the Density Functional Ladder: Nonempirical Meta–Generalized Gradient Approximation Designed for Molecules and Solids,2003,https://doi.org/10.1103/physrevlett.91.146401,Pending,,,,,,,https://doi.org/10.1103/physrevlett.91.146401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2117734893,Physics,Quantum Spin Hall Effect and Topological Phase Transition in HgTe Quantum Wells,2006,https://doi.org/10.1126/science.1133734,Pending,,,,,,,https://doi.org/10.1126/science.1133734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3163993681,Physics,Physics-informed machine learning,2021,https://doi.org/10.1038/s42254-021-00314-5,Pending,,,,,,,https://doi.org/10.1038/s42254-021-00314-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2061044423,Physics,"<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>CP</mml:mi></mml:math>Conservation in the Presence of Pseudoparticles",1977,https://doi.org/10.1103/physrevlett.38.1440,Pending,,,,,,,https://doi.org/10.1103/physrevlett.38.1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2093914988,Physics,A simple measure of electron localization in atomic and molecular systems,1990,https://doi.org/10.1063/1.458517,Pending,,,,,,,https://doi.org/10.1063/1.458517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2061000251,Physics,New Method for High-Accuracy Determination of the Fine-Structure Constant Based on Quantized Hall Resistance,1980,https://doi.org/10.1103/physrevlett.45.494,Pending,,,,,,,https://doi.org/10.1103/physrevlett.45.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W147232447,Physics,The<i>Gaia</i>mission,2016,https://doi.org/10.1051/0004-6361/201629272,Pending,,,,,,,https://doi.org/10.1051/0004-6361/201629272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2113372755,Physics,Observation of a single-beam gradient force optical trap for dielectric particles,1986,https://doi.org/10.1364/ol.11.000288,Pending,,,,,,,https://doi.org/10.1364/ol.11.000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4299533062,Physics,Convergence of Probability Measures,1969,https://doi.org/10.2307/1402124,Pending,,,,,,,https://doi.org/10.2307/1402124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2028948400,Physics,Significance of Electromagnetic Potentials in the Quantum Theory,1959,https://doi.org/10.1103/physrev.115.485,Pending,,,,,,,https://doi.org/10.1103/physrev.115.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2152240519,Physics,Non-Abelian anyons and topological quantum computation,2008,https://doi.org/10.1103/revmodphys.80.1083,Pending,,,,,,,https://doi.org/10.1103/revmodphys.80.1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1994880295,Physics,Influence of the exchange screening parameter on the performance of screened hybrid functionals,2006,https://doi.org/10.1063/1.2404663,Pending,,,,,,,https://doi.org/10.1063/1.2404663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1988150410,Physics,Dynamical mean-field theory of strongly correlated fermion systems and the limit of infinite dimensions,1996,https://doi.org/10.1103/revmodphys.68.13,Pending,,,,,,,https://doi.org/10.1103/revmodphys.68.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2037807652,Physics,Quantized Hall Conductance in a Two-Dimensional Periodic Potential,1982,https://doi.org/10.1103/physrevlett.49.405,Pending,,,,,,,https://doi.org/10.1103/physrevlett.49.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2066359652,Physics,Theory of dynamic critical phenomena,1977,https://doi.org/10.1103/revmodphys.49.435,Pending,,,,,,,https://doi.org/10.1103/revmodphys.49.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2103282498,Physics,Quantum computation with quantum dots,1998,https://doi.org/10.1103/physreva.57.120,Pending,,,,,,,https://doi.org/10.1103/physreva.57.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2327521297,Physics,"Simians, Cyborgs and Women: The Reinvention of Nature",1992,https://doi.org/10.2307/1395245,Pending,,,,,,,https://doi.org/10.2307/1395245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4292322877,Physics,Review of Particle Physics,2014,https://doi.org/10.1088/1674-1137/38/9/090001,Pending,,,,,,,https://doi.org/10.1088/1674-1137/38/9/090001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2117894566,Physics,Generalized gradient approximation for the exchange-correlation hole of a many-electron system,1996,https://doi.org/10.1103/physrevb.54.16533,Pending,,,,,,,https://doi.org/10.1103/physrevb.54.16533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2228259595,Physics,Coherent and Incoherent States of the Radiation Field,1963,https://doi.org/10.1103/physrev.131.2766,Pending,,,,,,,https://doi.org/10.1103/physrev.131.2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3103362336,Physics,Power-law distributions in empirical data,2018,https://doi.org/10.1184/r1/6586835.v1,Pending,,,,,,,https://doi.org/10.1184/r1/6586835.v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2108020239,Physics,The origins of order; self organization and selection in evolution,1994,https://doi.org/10.1016/0020-711x(94)90119-8,Pending,,,,,,,https://doi.org/10.1016/0020-711x(94)90119-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1964504828,Physics,Current-driven excitation of magnetic multilayers,1996,https://doi.org/10.1016/0304-8853(96)00062-5,Pending,,,,,,,https://doi.org/10.1016/0304-8853(96)00062-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3113109455,Physics,<i>Introduction to Percolation Theory</i>,1993,https://doi.org/10.1063/1.2808877,Pending,,,,,,,https://doi.org/10.1063/1.2808877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2166248051,Physics,The Large-N Limit of Superconformal Field Theories and Supergravity,1999,https://doi.org/10.1023/a:1026654312961,Pending,,,,,,,https://doi.org/10.1023/a:1026654312961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2252578136,Physics,Review of Particle Physics,2004,https://doi.org/10.1016/j.physletb.2004.06.001,Pending,,,,,,,https://doi.org/10.1016/j.physletb.2004.06.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2990900957,Physics,Absorption and Scattering of Light by Small Particles,1984,https://doi.org/10.1080/716099663,Pending,,,,,,,https://doi.org/10.1080/716099663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2129579634,Physics,"Harmonic Vibrational Frequencies:  An Evaluation of Hartree−Fock, Møller−Plesset, Quadratic Configuration Interaction, Density Functional Theory, and Semiempirical Scale Factors",1996,https://doi.org/10.1021/jp960976r,Pending,,,,,,,https://doi.org/10.1021/jp960976r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2146061884,Physics,Electron correlations in narrow energy bands,1963,https://doi.org/10.1098/rspa.1963.0204,Pending,,,,,,,https://doi.org/10.1098/rspa.1963.0204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2067123857,Physics,"Real Spectra in Non-Hermitian Hamiltonians Having<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi mathvariant=""bold-script"">P</mml:mi><mml:mi mathvariant=""bold-script"">T</mml:mi></mml:math>Symmetry",1998,https://doi.org/10.1103/physrevlett.80.5243,Pending,,,,,,,https://doi.org/10.1103/physrevlett.80.5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2003378896,Physics,<i>Introduction to Superconductivity</i>,1996,https://doi.org/10.1063/1.2807811,Pending,,,,,,,https://doi.org/10.1063/1.2807811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2154748230,Physics,Three‐Year<i>Wilkinson Microwave Anisotropy Probe</i>(<i>WMAP</i>) Observations: Implications for Cosmology,2007,https://doi.org/10.1086/513700,Pending,,,,,,,https://doi.org/10.1086/513700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2023390323,Physics,Rationale for mixing exact exchange with density functional approximations,1996,https://doi.org/10.1063/1.472933,Pending,,,,,,,https://doi.org/10.1063/1.472933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2139937287,Physics,<i>Planck</i>2013 results. XVI. Cosmological parameters,2014,https://doi.org/10.1051/0004-6361/201321591,Pending,,,,,,,https://doi.org/10.1051/0004-6361/201321591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2169090745,Physics,<i>C</i><i>P</i>-Violation in the Renormalizable Theory of Weak Interaction,1973,https://doi.org/10.1143/ptp.49.652,Pending,,,,,,,https://doi.org/10.1143/ptp.49.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2097455345,Physics,The hierarchy problem and new dimensions at a millimeter,1998,https://doi.org/10.1016/s0370-2693(98)00466-3,Pending,,,,,,,https://doi.org/10.1016/s0370-2693(98)00466-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4244360209,Physics,Reciprocal Relations in Irreversible Processes. I.,1931,https://doi.org/10.1103/physrev.37.405,Pending,,,,,,,https://doi.org/10.1103/physrev.37.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2131522386,Physics,STAR FORMATION IN GALAXIES ALONG THE HUBBLE SEQUENCE,1998,https://doi.org/10.1146/annurev.astro.36.1.189,Pending,,,,,,,https://doi.org/10.1146/annurev.astro.36.1.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2085822586,Physics,DREIDING: a generic force field for molecular simulations,1990,https://doi.org/10.1021/j100389a010,Pending,,,,,,,https://doi.org/10.1021/j100389a010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2121431463,Physics,Linear methods in band theory,1975,https://doi.org/10.1103/physrevb.12.3060,Pending,,,,,,,https://doi.org/10.1103/physrevb.12.3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2074670256,Physics,Crystal Statistics. I. A Two-Dimensional Model with an Order-Disorder Transition,1944,https://doi.org/10.1103/physrev.65.117,Pending,,,,,,,https://doi.org/10.1103/physrev.65.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2131904845,Physics,Relaxation Effects in Nuclear Magnetic Resonance Absorption,1948,https://doi.org/10.1103/physrev.73.679,Pending,,,,,,,https://doi.org/10.1103/physrev.73.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2012458244,Physics,A full coupled-cluster singles and doubles model: The inclusion of disconnected triples,1982,https://doi.org/10.1063/1.443164,Pending,,,,,,,https://doi.org/10.1063/1.443164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2078710135,Physics,Superconductivity at 39 K in magnesium diboride,2001,https://doi.org/10.1038/35065039,Pending,,,,,,,https://doi.org/10.1038/35065039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2786589993,Physics,III. An essay on the cohesion of fluids,1805,https://doi.org/10.1098/rstl.1805.0005,Pending,,,,,,,https://doi.org/10.1098/rstl.1805.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1981596913,Physics,Effects of Diffusion on Free Precession in Nuclear Magnetic Resonance Experiments,1954,https://doi.org/10.1103/physrev.94.630,Pending,,,,,,,https://doi.org/10.1103/physrev.94.630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1973861971,Physics,"A new inflationary universe scenario: A possible solution of the horizon, flatness, homogeneity, isotropy and primordial monopole problems",1982,https://doi.org/10.1016/0370-2693(82)91219-9,Pending,,,,,,,https://doi.org/10.1016/0370-2693(82)91219-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2018742520,Physics,Random Data-Analysis and Measurement Procedures,1989,https://doi.org/10.1115/1.3269865,Pending,,,,,,,https://doi.org/10.1115/1.3269865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2100188138,Physics,The cosmological simulation code gadget-2,2005,https://doi.org/10.1111/j.1365-2966.2005.09655.x,Pending,,,,,,,https://doi.org/10.1111/j.1365-2966.2005.09655.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4292887282,Physics,The Matthew Effect in Science,1968,https://doi.org/10.1126/science.159.3810.56,Pending,,,,,,,https://doi.org/10.1126/science.159.3810.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2083402998,Physics,New Results in Linear Filtering and Prediction Theory,1961,https://doi.org/10.1115/1.3658902,Pending,,,,,,,https://doi.org/10.1115/1.3658902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2001755358,Physics,"Topological insulators in Bi2Se3, Bi2Te3 and Sb2Te3 with a single Dirac cone on the surface",2009,https://doi.org/10.1038/nphys1270,Pending,,,,,,,https://doi.org/10.1038/nphys1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2088198211,Physics,"<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:msub><mml:mi>Z</mml:mi><mml:mn>2</mml:mn></mml:msub></mml:math>Topological Order and the Quantum Spin Hall Effect",2005,https://doi.org/10.1103/physrevlett.95.146802,Pending,,,,,,,https://doi.org/10.1103/physrevlett.95.146802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2059885388,Physics,Accurate Molecular Van Der Waals Interactions from Ground-State Electron Density and Free-Atom Reference Data,2009,https://doi.org/10.1103/physrevlett.102.073005,Pending,,,,,,,https://doi.org/10.1103/physrevlett.102.073005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2155155530,Physics,ReaxFF:  A Reactive Force Field for Hydrocarbons,2001,https://doi.org/10.1021/jp004368u,Pending,,,,,,,https://doi.org/10.1021/jp004368u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2101893110,Physics,"Model for a Quantum Hall Effect without Landau Levels: Condensed-Matter Realization of the ""Parity Anomaly""",1988,https://doi.org/10.1103/physrevlett.61.2015,Pending,,,,,,,https://doi.org/10.1103/physrevlett.61.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2963002078,Physics,Review of Particle Physics,2022,https://doi.org/10.1093/ptep/ptac097,Pending,,,,,,,https://doi.org/10.1093/ptep/ptac097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2042321087,Physics,A general method for numerically simulating the stochastic time evolution of coupled chemical reactions,1976,https://doi.org/10.1016/0021-9991(76)90041-3,Pending,,,,,,,https://doi.org/10.1016/0021-9991(76)90041-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2131279590,Physics,DYNAMICS OF DARK ENERGY,2006,https://doi.org/10.1142/s021827180600942x,Pending,,,,,,,https://doi.org/10.1142/s021827180600942x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2154421583,Physics,Vortices in high-temperature superconductors,1994,https://doi.org/10.1103/revmodphys.66.1125,Pending,,,,,,,https://doi.org/10.1103/revmodphys.66.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4238591974,Physics,CiteSpace II: Detecting and visualizing emerging trends and transient patterns in scientific literature,2005,https://doi.org/10.1002/asi.20317,Pending,,,,,,,https://doi.org/10.1002/asi.20317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2100507804,Physics,The anti-<i>k</i><sub><i>t</i></sub>jet clustering algorithm,2008,https://doi.org/10.1088/1126-6708/2008/04/063,Pending,,,,,,,https://doi.org/10.1088/1126-6708/2008/04/063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2313053919,Physics,An introduction to fluid dynamics,1968,https://doi.org/10.1016/0017-9310(68)90038-0,Pending,,,,,,,https://doi.org/10.1016/0017-9310(68)90038-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2092144432,Physics,Reaction-rate theory: fifty years after Kramers,1990,https://doi.org/10.1103/revmodphys.62.251,Pending,,,,,,,https://doi.org/10.1103/revmodphys.62.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2084864304,Physics,Theory of open quantum systems,2002,https://doi.org/10.1063/1.1474579,Pending,,,,,,,https://doi.org/10.1063/1.1474579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2014767176,Physics,An improved algorithm for reaction path following,1989,https://doi.org/10.1063/1.456010,Pending,,,,,,,https://doi.org/10.1063/1.456010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2090813143,Physics,Scaling Theory of Localization: Absence of Quantum Diffusion in Two Dimensions,1979,https://doi.org/10.1103/physrevlett.42.673,Pending,,,,,,,https://doi.org/10.1103/physrevlett.42.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2043175787,Physics,Quantum Spin Hall Insulator State in HgTe Quantum Wells,2007,https://doi.org/10.1126/science.1148047,Pending,,,,,,,https://doi.org/10.1126/science.1148047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2080977367,Physics,A numerical approach to the testing of the fission hypothesis,1977,https://doi.org/10.1086/112164,Pending,,,,,,,https://doi.org/10.1086/112164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1573927207,Physics,Applications of lie groups to differential equations,1990,https://doi.org/10.1007/bf00049574,Pending,,,,,,,https://doi.org/10.1007/bf00049574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1994540310,Physics,Monodisperse FePt Nanoparticles and Ferromagnetic FePt Nanocrystal Superlattices,2000,https://doi.org/10.1126/science.287.5460.1989,Pending,,,,,,,https://doi.org/10.1126/science.287.5460.1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2041893040,Physics,A Powder Technique for the Evaluation of Nonlinear Optical Materials,1968,https://doi.org/10.1063/1.1656857,Pending,,,,,,,https://doi.org/10.1063/1.1656857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2041157860,Physics,Threshold Models of Collective Behavior,1978,https://doi.org/10.1086/226707,Pending,,,,,,,https://doi.org/10.1086/226707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2015370254,Physics,Social Network Analysis: A Handbook.,1993,https://doi.org/10.2307/2075047,Pending,,,,,,,https://doi.org/10.2307/2075047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1976579441,Physics,HEALPix: A Framework for High‐Resolution Discretization and Fast Analysis of Data Distributed on the Sphere,2005,https://doi.org/10.1086/427976,Pending,,,,,,,https://doi.org/10.1086/427976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1581228648,Physics,Review of Particle Physics,2012,https://doi.org/10.1103/physrevd.86.010001,Pending,,,,,,,https://doi.org/10.1103/physrevd.86.010001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2167590372,Chemistry,Revised effective ionic radii and systematic studies of interatomic distances in halides and chalcogenides,1976,https://doi.org/10.1107/s0567739476001551,Pending,,,,,,,https://doi.org/10.1107/s0567739476001551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2298230951,Chemistry,Official Methods of Analysis of,1980,https://doi.org/10.1021/ac50052a726,Pending,,,,,,,https://doi.org/10.1021/ac50052a726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2018858346,Chemistry,Helical microtubules of graphitic carbon,1991,https://doi.org/10.1038/354056a0,Pending,,,,,,,https://doi.org/10.1038/354056a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2042492216,Chemistry,Electrochemical Photolysis of Water at a Semiconductor Electrode,1972,https://doi.org/10.1038/238037a0,Pending,,,,,,,https://doi.org/10.1038/238037a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2063450941,Chemistry,Detection of specific sequences among DNA fragments separated by gel electrophoresis,1975,https://doi.org/10.1016/s0022-2836(75)80083-0,Pending,,,,,,,https://doi.org/10.1016/s0022-2836(75)80083-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2087070363,Chemistry,An Algorithm for Least-Squares Estimation of Nonlinear Parameters,1963,https://doi.org/10.1137/0111030,Pending,,,,,,,https://doi.org/10.1137/0111030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2012991711,Chemistry,Antioxidant activity applying an improved ABTS radical cation decolorization assay,1999,https://doi.org/10.1016/s0891-5849(98)00315-3,Pending,,,,,,,https://doi.org/10.1016/s0891-5849(98)00315-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2065853716,Chemistry,Use of a free radical method to evaluate antioxidant activity,1995,https://doi.org/10.1016/s0023-6438(95)80008-5,Pending,,,,,,,https://doi.org/10.1016/s0023-6438(95)80008-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2114004260,Chemistry,Colorimetry of Total Phenolics with Phosphomolybdic-Phosphotungstic Acid Reagents,1965,https://doi.org/10.5344/ajev.1965.16.3.144,Pending,,,,,,,https://doi.org/10.5344/ajev.1965.16.3.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2148284063,Chemistry,Ab Initio Calculation of Vibrational Absorption and Circular Dichroism Spectra Using Density Functional Force Fields,1994,https://doi.org/10.1021/j100096a001,Pending,,,,,,,https://doi.org/10.1021/j100096a001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1986113254,Chemistry,"THE ADSORPTION OF GASES ON PLANE SURFACES OF GLASS, MICA AND PLATINUM.",1918,https://doi.org/10.1021/ja02242a004,Pending,,,,,,,https://doi.org/10.1021/ja02242a004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1989157562,Chemistry,Electrochemical Methods: Fundamentals and Applications,1980,,Pending,,,,,,,https://openalex.org/W1989157562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2056722718,Chemistry,Introduction to Solid State Physics,1957,https://doi.org/10.1119/1.1934457,Pending,,,,,,,https://doi.org/10.1119/1.1934457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2109606373,Chemistry,Smoothing and Differentiation of Data by Simplified Least Squares Procedures.,1964,https://doi.org/10.1021/ac60214a047,Pending,,,,,,,https://doi.org/10.1021/ac60214a047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2022950330,Chemistry,General atomic and molecular electronic structure system,1993,https://doi.org/10.1002/jcc.540141112,Pending,,,,,,,https://doi.org/10.1002/jcc.540141112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2016381774,Chemistry,Hierarchical Grouping to Optimize an Objective Function,1963,https://doi.org/10.1080/01621459.1963.10500845,Pending,,,,,,,https://doi.org/10.1080/01621459.1963.10500845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4232534952,Chemistry,Measurement of protein using bicinchoninic acid,1985,https://doi.org/10.1016/0003-2697(85)90442-7,Pending,,,,,,,https://doi.org/10.1016/0003-2697(85)90442-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2038767330,Chemistry,"Intermolecular interactions from a natural bond orbital, donor-acceptor viewpoint",1988,https://doi.org/10.1021/cr00088a005,Pending,,,,,,,https://doi.org/10.1021/cr00088a005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2141939342,Chemistry,The Chemistry and Applications of Metal-Organic Frameworks,2013,https://doi.org/10.1126/science.1230444,Pending,,,,,,,https://doi.org/10.1126/science.1230444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2314659927,Chemistry,Principles of Polymer Chemistry.,1954,https://doi.org/10.1021/ja01639a090,Pending,,,,,,,https://doi.org/10.1021/ja01639a090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2012034410,Chemistry,Tissue-based map of the human proteome,2015,https://doi.org/10.1126/science.1260419,Pending,,,,,,,https://doi.org/10.1126/science.1260419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W11476871,Chemistry,C60: Buckminsterfullerene,1985,https://doi.org/10.1038/318162a0,Pending,,,,,,,https://doi.org/10.1038/318162a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2080752012,Chemistry,"MaxQuant enables high peptide identification rates, individualized p.p.b.-range mass accuracies and proteome-wide protein quantification",2008,https://doi.org/10.1038/nbt.1511,Pending,,,,,,,https://doi.org/10.1038/nbt.1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2046412723,Chemistry,Self—Consistent Molecular Orbital Methods. XII. Further Extensions of Gaussian—Type Basis Sets for Use in Molecular Orbital Studies of Organic Molecules,1972,https://doi.org/10.1063/1.1677527,Pending,,,,,,,https://doi.org/10.1063/1.1677527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1995017064,Chemistry,Crystallography &amp; NMR System: A New Software Suite for Macromolecular Structure Determination,1998,https://doi.org/10.1107/s0907444998003254,Pending,,,,,,,https://doi.org/10.1107/s0907444998003254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2145538332,Chemistry,Structure validation in chemical crystallography,2009,https://doi.org/10.1107/s090744490804362x,Pending,,,,,,,https://doi.org/10.1107/s090744490804362x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2094498700,Chemistry,Spectrometric identification of organic compounds,1962,https://doi.org/10.1021/ed039p546,Pending,,,,,,,https://doi.org/10.1021/ed039p546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2026907619,Chemistry,Ground State of the Electron Gas by a Stochastic Method,1980,https://doi.org/10.1103/physrevlett.45.566,Pending,,,,,,,https://doi.org/10.1103/physrevlett.45.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2049475242,Chemistry,The missing term in effective pair potentials,1987,https://doi.org/10.1021/j100308a038,Pending,,,,,,,https://doi.org/10.1021/j100308a038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4229499352,Chemistry,Introduction to Solid State Physics,1953,https://doi.org/10.1119/1.1933590,Pending,,,,,,,https://doi.org/10.1119/1.1933590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2039469634,Chemistry,Electrochemical Methods: Fundamentals and Applications,2003,https://doi.org/10.1108/acmm.2003.12850eae.001,Pending,,,,,,,https://doi.org/10.1108/acmm.2003.12850eae.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1607286065,Chemistry,The nature of the chemical bond—1992,1992,https://doi.org/10.1021/ed069p519,Pending,,,,,,,https://doi.org/10.1021/ed069p519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
