candidate_id,requested_domain,actual_openalex_field,field_id,field_valid,screening_status,openalex_id,doi,title,publication_year,publication_date,work_type,language,authors,source_title,source_type,cited_by_count,fwci,is_retracted,is_open_access,oa_url,primary_topic,subfield,topics_top5,keywords_top8,abstract_available,landmark_source,case_type,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W2230728100,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2230728100,https://doi.org/10.1103/physrev.140.a1133,Self-Consistent Equations Including Exchange and Correlation Effects,1965,1965-11-15,article,en,W. Kohn; L. J. Sham,Physical Review,journal,63564,12.0624,False,True,http://link.aps.org/pdf/10.1103/PhysRev.140.A1133,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Quantum and electron transport phenomena; Molecular Junctions and Nanostructures,Physics; Hartree–Fock method; Electron; Fermi gas; Hartree; Electronic correlation; Ground state; Quantum electrodynamics,Yes,,,,,,,https://doi.org/10.1103/physrev.140.a1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2092157292,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2092157292,https://doi.org/10.1063/1.3382344,A consistent and accurate<i>ab initio</i>parametrization of density functional dispersion correction (DFT-D) for the 94 elements H-Pu,2010,2010-04-16,article,en,Stefan Grimme; Jens Antony; Stephan Ehrlich; Helge Krieg,The Journal of Chemical Physics,journal,57789,254.8838,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Crystallography and molecular interactions; Inorganic Fluorides and Related Compounds,Density functional theory; Dispersion (optics); Ab initio; Parametrization (atmospheric modeling); Intramolecular force; Range (aeronautics); Statistical physics; Computational chemistry,Yes,,,,,,,https://doi.org/10.1063/1.3382344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2086957099,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2086957099,https://doi.org/10.1103/physreva.38.3098,Density-functional exchange-energy approximation with correct asymptotic behavior,1988,1988-09-01,article,en,Axel D. Becke,Physical Review A,journal,53685,5.8453,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Quantum and electron transport phenomena; Molecular Junctions and Nanostructures,Hybrid functional; Limit (mathematics); Physics; Density functional theory; Energy (signal processing); Energy functional; Variety (cybernetics); Local-density approximation,Yes,,,,,,,https://doi.org/10.1103/physreva.38.3098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2024060531,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2024060531,https://doi.org/10.1126/science.220.4598.671,Optimization by Simulated Annealing,1983,1983-05-13,article,en,Scott Kirkpatrick; C. D. Gelatt; M.P. Vecchi,Science,journal,44769,58.2355,False,False,,Theoretical and Computational Physics,Condensed Matter Physics,Theoretical and Computational Physics; Advanced Multi-Objective Optimization Algorithms; VLSI and FPGA Design Techniques,Statistical mechanics; Simulated annealing; Connection (principal bundle); Analogy; Computer science; Optimization problem; Mathematical optimization; Extremal optimization,Yes,,,,,,,https://doi.org/10.1126/science.220.4598.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2132525235,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2132525235,https://doi.org/10.1002/jcc.22885,Multiwfn: A multifunctional wavefunction analyzer,2011,2011-12-08,article,en,Tian Lu; Feiwu Chen,Journal of Computational Chemistry,journal,43946,76.0493,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Various Chemistry Research Topics; Crystallography and molecular interactions,Wave function; Computer science; Graph; Computational science; Theoretical computer science; Physics; Quantum mechanics,Yes,,,,,,,https://doi.org/10.1002/jcc.22885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2109469951,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2109469951,https://doi.org/10.1086/225469,The Strength of Weak Ties,1973,1973-05-01,article,en,Mark Granovetter,American Journal of Sociology,journal,38667,11.9939,False,False,,Opinion Dynamics and Social Influence,Statistical and Nonlinear Physics,Opinion Dynamics and Social Influence; Complex Network Analysis Techniques; Social Capital and Networks,Business,Yes,,,,,,,https://doi.org/10.1086/225469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2008620264,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2008620264,https://doi.org/10.1126/science.286.5439.509,Emergence of Scaling in Random Networks,1999,1999-10-15,article,en,Albert-Ĺaszló Barabási; Réka Albert,Science,journal,36539,106.7612,False,True,https://arxiv.org/pdf/cond-mat/9910332,Complex Network Analysis Techniques,Statistical and Nonlinear Physics,Complex Network Analysis Techniques; Opinion Dynamics and Social Influence; Evolutionary Game Theory and Cooperation,Vertex (graph theory); Complex network; Scaling; Scale-free network; Computer science; Topology (electrical circuits); Preferential attachment; Theoretical computer science,Yes,,,,,,,https://doi.org/10.1126/science.286.5439.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2069006374,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2069006374,https://doi.org/10.1063/1.456153,Gaussian basis sets for use in correlated molecular calculations. I. The atoms boron through neon and hydrogen,1989,1989-01-15,article,en,Thom H. Dunning,The Journal of Chemical Physics,journal,31870,26.5043,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Machine Learning in Materials Science; Spectroscopy and Quantum Chemical Studies,Neon; Basis set; Basis (linear algebra); STO-nG basis sets; Gaussian; Molecular orbital; Atom (system on chip); Chemistry,Yes,,,,,,,https://doi.org/10.1063/1.456153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2035266068,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2035266068,https://doi.org/10.1063/1.448118,Molecular dynamics with coupling to an external bath,1984,1984-10-15,article,en,Herman J. C. Berendsen; Johan P. M. Postma; Wilfred F. van Gunsteren; A. DiNola; J.R. Haak,The Journal of Chemical Physics,journal,31147,11.1878,False,True,https://research.rug.nl/en/publications/93b3d75f-03d3-4385-98b7-c5d1347f9bbc,Spectroscopy and Quantum Chemical Studies,"Atomic and Molecular Physics, and Optics",Spectroscopy and Quantum Chemical Studies; Phase Equilibria and Thermodynamics; Advanced Thermodynamics and Statistical Mechanics,Coupling (piping); Constant (computer programming); Molecular dynamics; Polyatomic ion; Coupling constant; Non-equilibrium thermodynamics; Dynamics (music); Statistical physics,Yes,,,,,,,https://doi.org/10.1063/1.448118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2044591029,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2044591029,https://doi.org/10.1002/jcc.20495,Semiempirical GGA‐type density functional constructed with a long‐range dispersion correction,2006,2006-09-05,article,en,Stefan Grimme,Journal of Computational Chemistry,journal,30967,76.0159,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Crystallography and molecular interactions; Zeolite Catalysis and Synthesis,Density functional theory; Parameterized complexity; Ansatz; London dispersion force; van der Waals force; Orbital-free density functional theory; Dispersion (optics); Thermochemistry,Yes,,,,,,,https://doi.org/10.1002/jcc.20495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2067174909,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2067174909,https://doi.org/10.1063/1.464397,Particle mesh Ewald: An <i>N</i>⋅log(<i>N</i>) method for Ewald sums in large systems,1993,1993-06-15,article,en,Tom Darden; Darrin M. York; Lee G. Pedersen,The Journal of Chemical Physics,journal,30908,11.5215,False,True,https://zenodo.org/record/1232936,Scientific Research and Discoveries,Statistical and Nonlinear Physics,Scientific Research and Discoveries; Theoretical and Computational Physics; Electrostatics and Colloid Interactions,Ewald summation; Interpolation (computer graphics); Fast Fourier transform; Space (punctuation); Mathematics; Reciprocal lattice; Reciprocal; Physics,Yes,,,,,,,https://doi.org/10.1063/1.464397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1988091937,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W1988091937,https://doi.org/10.1039/b508541a,"Balanced basis sets of split valence, triple zeta valence and quadruple zeta valence quality for H to Rn: Design and assessment of accuracy",2005,2005-01-01,article,en,Florian Weigend; Reinhart Ahlrichs,Physical Chemistry Chemical Physics,journal,30339,42.2063,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Crystallography and molecular interactions; X-ray Diffraction in Crystallography,Valence (chemistry); Basis set; Chemistry; Gaussian; Density functional theory; Dipole; Atomic physics; Computational chemistry,Yes,,,,,,,https://doi.org/10.1039/b508541a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2150697053,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2150697053,https://doi.org/10.1007/s00214-007-0310-x,"The M06 suite of density functionals for main group thermochemistry, thermochemical kinetics, noncovalent interactions, excited states, and transition elements: two new functionals and systematic testing of four M06-class functionals and 12 other functionals",2007,2007-07-12,article,en,Yan Zhao; Donald G. Truhlar,Theoretical Chemistry Accounts,journal,30213,113.5103,False,True,https://link.springer.com/content/pdf/10.1007/s00214-007-0310-x.pdf,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Crystallography and molecular interactions; Machine Learning in Materials Science,Thermochemistry; Density functional theory; Valence (chemistry); Excited state; Hybrid functional; Chemistry; Transition metal; Non-covalent interactions,Yes,,,,,,,https://doi.org/10.1007/s00214-007-0310-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2120145199,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2120145199,https://doi.org/10.1088/0953-8984/21/39/395502,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,2009,2009-09-01,article,en,Paolo Giannozzi; Stefano Baroni; Nicola Bonini; Matteo Calandra; Roberto Car; Carlo Cavazzoni; Davide Ceresoli; G. Chiarotti; Matteo Cococcioni; Ismaïla Dabo; Andrea Dal Corso; Stefano de Gironcoli; Stefano Fabris; Guido Fratesi; Ralph Gebauer; U. Gerstmann; Christos Gougoussis; Anton Kokalj; Michele Lazzeri; Layla Martin‐Samos; Nicola Marzari; Francesco Mauri; Riccardo Mazzarello; Stefano Paolini; Alfredo Pasquarello; Lorenzo Paulatto; Carlo Sbraccia; Sandro Scandolo; Gabriele Sclauzero; Ari P. Seitsonen; Alexander Smogunov; Paolo Umari; Renata M. Wentzcovitch,Journal of Physics Condensed Matter,journal,29019,332.478,False,True,https://arxiv.org/pdf/0906.2569,Quantum and electron transport phenomena,"Atomic and Molecular Physics, and Optics",Quantum and electron transport phenomena; Advanced Chemical Physics Studies; Semiconductor materials and devices,Interoperability; Computer science; Computational science; Modular design; World Wide Web; Programming language,Yes,,,,,,,https://doi.org/10.1088/0953-8984/21/39/395502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2096747776,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2096747776,https://doi.org/10.1002/jcc.21759,Effect of the damping function in dispersion corrected density functional theory,2011,2011-03-01,article,en,Stefan Grimme; Stephan Ehrlich; Lars Goerigk,Journal of Computational Chemistry,journal,27558,118.2373,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Inorganic Fluorides and Related Compounds; Crystallography and molecular interactions,Dispersion (optics); Intermolecular force; Intramolecular force; London dispersion force; Function (biology); Benchmark (surveying); Density functional theory; Range (aeronautics),Yes,,,,,,,https://doi.org/10.1002/jcc.21759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2049079467,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2049079467,https://doi.org/10.1103/physrevb.45.13244,Accurate and simple analytic representation of the electron-gas correlation energy,1992,1992-06-15,article,en,John P. Perdew; Yue Wang,"Physical review. B, Condensed matter",journal,24998,22.0823,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Physics of Superconductivity and Magnetism; Magnetic and transport properties of perovskites and related materials,Physics; Energy (signal processing); Mathematical physics; Combinatorics; Condensed matter physics; Quantum mechanics; Mathematics,Yes,,,,,,,https://doi.org/10.1103/physrevb.45.13244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2169528473,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2169528473,https://doi.org/10.1007/bf01386390,A note on two problems in connexion with graphs,1959,1959-12-01,article,en,E. Dijkstra,Numerische Mathematik,journal,23955,0.6646,False,False,,Advanced Mathematical Theories and Applications,Statistical and Nonlinear Physics,Advanced Mathematical Theories and Applications,Mathematics; Numerical analysis; Calculus (dental); Mathematical analysis,No,,,,,,,https://doi.org/10.1007/bf01386390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1991794210,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W1991794210,https://doi.org/10.1103/physreva.31.1695,Canonical dynamics: Equilibrium phase-space distributions,1985,1985-03-01,article,en,William G. Hoover,Physical Review A,journal,23535,15.7464,False,False,,Advanced Thermodynamics and Statistical Mechanics,Statistical and Nonlinear Physics,Advanced Thermodynamics and Statistical Mechanics; Statistical Mechanics and Entropy; Protein Structure and Dynamics,Physics; Phase space; Scaling; Harmonic oscillator; Mathematical physics; Equations of motion; Dynamical systems theory; Probability distribution,Yes,,,,,,,https://doi.org/10.1103/physreva.31.1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1933657216,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W1933657216,https://doi.org/10.2307/429816,The Ecological Approach to Visual Perception,1980,1980-01-01,article,en,Marc H. Bornstein; James J. Gibson,Journal of Aesthetics and Art Criticism,journal,23167,231.5476,False,False,,Space Science and Extraterrestrial Life,Astronomy and Astrophysics,"Space Science and Extraterrestrial Life; Innovation, Sustainability, Human-Machine Systems",Perception; Geography; Ecological psychology; Ecology; Psychology; Environmental resource management; Computer science; Environmental science,Yes,,,,,,,https://doi.org/10.2307/429816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2087585288,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2087585288,https://doi.org/10.1103/physrevb.41.7892,Soft self-consistent pseudopotentials in a generalized eigenvalue formalism,1990,1990-04-15,article,en,David Vanderbilt,"Physical review. B, Condensed matter",journal,23004,12.1495,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; High-pressure geophysics and materials; Rare-earth and actinide compounds,Pseudopotential; Cutoff; Eigenvalues and eigenvectors; Separable space; Physics; Transferability; Formalism (music); Norm (philosophy),Yes,,,,,,,https://doi.org/10.1103/physrevb.41.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1631356911,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W1631356911,https://doi.org/10.1119/1.1463744,<i>Quantum Computation and Quantum Information</i>,2002,2002-05-01,article,en,Michael A. Nielsen; Isaac L. Chuang; Lov K. Grover,American Journal of Physics,journal,22741,635.2081,False,False,,Quantum Mechanics and Applications,"Atomic and Molecular Physics, and Optics",Quantum Mechanics and Applications; Quantum Computing Algorithms and Architecture,Physics; Quantum computer; Quantum information; Quantum mechanics; Computation; Open quantum system; Quantum; Theoretical physics,Yes,,,,,,,https://doi.org/10.1119/1.1463744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3206606417,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W3206606417,https://doi.org/10.1103/physrevb.46.6671,"Atoms, molecules, solids, and surfaces: Applications of the generalized gradient approximation for exchange and correlation",1992,1992-09-15,article,en,John P. Perdew; J. A. Chevary; S. H. Vosko; Koblar Alan Jackson; Mark R. Pederson; David J. Singh; Carlos Fiolhais,"Physical review. B, Condensed matter",journal,22115,45.8965,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; X-ray Diffraction in Crystallography; Chemical and Physical Properties of Materials,Physics; Local-density approximation; Curvature; Spurious relationship; Atomic physics; Electronic correlation; Range (aeronautics); Density functional theory,Yes,,,,,,,https://doi.org/10.1103/physrevb.46.6671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2148941593,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2148941593,https://doi.org/10.1080/00268977000101561,The calculation of small molecular interactions by the differences of separate total energies. Some procedures with reduced errors,1970,1970-10-01,article,en,Samuel Francis Boys; Fernando Bernardi,Molecular Physics,journal,22060,0.5871,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Atomic and Molecular Physics; Quantum Electrodynamics and Casimir Effect,Computation; Reduction (mathematics); Energy (signal processing); Relation (database); Total energy; Computer science; Algorithm; Statistical physics,Yes,,,,,,,https://doi.org/10.1080/00268977000101561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2106140689,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2106140689,https://doi.org/10.1016/0021-9991(77)90098-5,Numerical integration of the cartesian equations of motion of a system with constraints: molecular dynamics of n-alkanes,1977,1977-03-01,article,en,Jean-Paul Ryckaert; Giovanni Ciccotti; Herman J. C. Berendsen,Journal of Computational Physics,journal,21602,9.6425,False,False,,Scientific Research and Discoveries,Statistical and Nonlinear Physics,Scientific Research and Discoveries; Advanced Physical and Chemical Molecular Interactions; Quantum chaos and dynamical systems,Cartesian coordinate system; Holonomic constraints; Verlet integration; Equations of motion; Constraint (computer-aided design); Numerical integration; Classical mechanics; Molecular dynamics,No,,,,,,,https://doi.org/10.1016/0021-9991(77)90098-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2122427541,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2122427541,https://doi.org/10.1063/1.1329672,A climbing image nudged elastic band method for finding saddle points and minimum energy paths,2000,2000-12-08,article,en,Graeme Henkelman; Blas P. Uberuaga; Hannes Jónsson,The Journal of Chemical Physics,journal,21454,11.4962,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics","Advanced Chemical Physics Studies; Inorganic Fluorides and Related Compounds; Quantum, superfluid, helium dynamics",Saddle point; Saddle; Climbing; Density functional theory; Point (geometry); Elastic energy; Physics; Materials science,Yes,,,,,,,https://doi.org/10.1063/1.1329672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2131681506,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2131681506,https://doi.org/10.1088/1742-5468/2008/10/p10008,Fast unfolding of communities in large networks,2008,2008-10-01,article,en,Vincent D. Blondel; Jean‐Loup Guillaume; Renaud Lambiotte; Etienne Lefebvre,Journal of Statistical Mechanics Theory and Experiment,journal,21444,92.3385,False,True,https://arxiv.org/pdf/0803.0476,Complex Network Analysis Techniques,Statistical and Nonlinear Physics,Complex Network Analysis Techniques; Opinion Dynamics and Social Influence; Peer-to-Peer Network Technologies,Modularity (biology); Computer science; Heuristic; Computation; Modular design; Simple (philosophy); Graph; Mobile phone,Yes,,,,,,,https://doi.org/10.1088/1742-5468/2008/10/p10008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
